time,open,high,low,close,vwap,vol
2013-04-01 00:00:00+00:00,93.25,100.0,93.03,93.1,95.09998807498145,345.58388931
2013-04-01 01:00:00+00:00,93.37999,93.48797,93.1,93.1,93.43055160164215,45.24333505
2013-04-01 02:00:00+00:00,93.17,94.0,93.10999,93.74,93.50162701968955,466.31142
2013-04-01 03:00:00+00:00,93.8,93.8,92.49999,92.70002,92.57164216853285,96.31618
2013-04-01 04:00:00+00:00,93.15501,93.15503,93.15501,93.15503,93.15503,5.0
2013-04-01 05:00:00+00:00,93.7,93.79,93.7,93.79,93.72842630303809,22.09
2013-04-01 06:00:00+00:00,94.06751,94.48,94.0,94.00001,94.29375130952381,84.0
2013-04-01 08:00:00+00:00,93.55,94.0,93.55,94.0,93.56235629626782,3.80737067
2013-04-01 09:00:00+00:00,94.22999,94.23,94.22999,94.23,94.23,1.97
2013-04-01 10:00:00+00:00,94.39986,95.0,94.0,95.0,94.9022952958288,228.55045455
2013-04-01 11:00:00+00:00,94.05,96.0,94.0,96.0,95.18271525379595,250.10163817999998
2013-04-01 12:00:00+00:00,96.675,98.5,95.98264,98.5,97.56173879098768,218.81651926
2013-04-01 13:00:00+00:00,97.4,99.9,97.4,99.9,98.79479710843374,83.0
2013-04-01 14:00:00+00:00,99.62055,105.0,99.00001,103.5,103.89438296845827,650.91447813
2013-04-01 15:00:00+00:00,105.9,105.9,96.3,102.2,100.12964666615309,1478.6414561
2013-04-01 16:00:00+00:00,103.29,104.5,102.1,102.1,103.6094836138051,563.21388161
2013-04-01 17:00:00+00:00,102.2,103.17999,102.0,102.9999,102.80555474028081,43.10582608
2013-04-01 18:00:00+00:00,102.49998,102.49999,102.49998,102.49999,102.49998375,8.0
2013-04-01 19:00:00+00:00,103.458,104.4,102.11099,104.0,103.37456921547569,227.08620000000002
2013-04-01 21:00:00+00:00,103.93,104.5,103.1,104.01,103.94914821721873,174.33776224000002
2013-04-01 22:00:00+00:00,105.5,105.5,105.0,105.0,105.10371213735654,48.21036503
2013-04-01 23:00:00+00:00,103.0,103.999,102.23099,103.999,103.29673960019899,180.10053676
2013-04-02 00:00:00+00:00,104.0,104.01871,103.0,103.24871,103.2417603366267,40.31870451
2013-04-02 01:00:00+00:00,102.89999,103.69998,102.33,102.37,102.79454922857025,45.761334070000004
2013-04-02 02:00:00+00:00,102.8,104.99901,102.8,104.99901,103.5180687854514,47.88604435
2013-04-02 03:00:00+00:00,105.0,105.6,104.7,104.75,105.04193148278921,88.36319999999999
2013-04-02 04:00:00+00:00,104.72,106.0,103.5,104.998,105.04835178355712,173.99816862
2013-04-02 05:00:00+00:00,103.0,103.08,99.0,102.98,101.37066288288915,1329.83846356
2013-04-02 06:00:00+00:00,102.99,103.0,101.02,101.02,102.14571428571428,70.0
2013-04-02 07:00:00+00:00,102.79801,102.79801,102.0,102.747,102.75568249148222,70.88327519
2013-04-02 08:00:00+00:00,102.77689,104.9,102.77689,104.5,104.64063168036286,189.30177901000002
2013-04-02 09:00:00+00:00,105.0,105.51,103.52761,105.3,105.32962267154173,613.27779138
2013-04-02 10:00:00+00:00,105.45,107.65,103.77,105.33,106.57376416006882,1132.01454287
2013-04-02 11:00:00+00:00,105.23999,106.6,104.4,106.6,105.5148375936687,224.77413528
2013-04-02 12:00:00+00:00,106.50003,107.975,106.201,107.90001,107.4315811870847,94.06010885
2013-04-02 13:00:00+00:00,107.90002,108.0399,107.2,107.2,107.76571754268602,179.26831426
2013-04-02 14:00:00+00:00,107.8,108.86,107.5,108.05,108.23818903966661,143.65293285
2013-04-02 15:00:00+00:00,108.40895848,108.47999,107.09988488,107.09988488,107.77918310907594,318.52052411
2013-04-02 16:00:00+00:00,108.0,108.35012931,107.75147349,108.32021292,108.15504218243873,284.58832615
2013-04-02 17:00:00+00:00,108.36899,108.37447485,108.007,108.09999,108.34699670806664,179.14763772999999
2013-04-02 18:00:00+00:00,108.60001,110.25,108.399,109.95,109.32776433466333,542.52583765
2013-04-02 19:00:00+00:00,109.99998,115.25,109.151,115.0,110.26075496023286,779.2130453300001
2013-04-02 20:00:00+00:00,115.0,115.0,112.1221439,112.1221439,113.82633888686546,562.54364575
2013-04-02 21:00:00+00:00,113.78964456,115.79983854,113.78964456,115.7625,114.64468559727223,334.04412492
2013-04-02 22:00:00+00:00,115.36893245,115.7625,113.51525957,114.9348,114.85292452602646,612.18982568
2013-04-02 23:00:00+00:00,115.0,118.3867,114.94196603,118.22935407,117.32220465387407,320.35571599
2013-04-03 00:00:00+00:00,117.95826131,117.95826131,116.3,117.81528725,117.02416835686012,529.13140407
2013-04-03 01:00:00+00:00,118.35,118.3880667,117.1,117.98999,117.95397901733864,265.25397239
2013-04-03 02:00:00+00:00,116.57909668,121.93299797,116.57909668,121.5506,120.19457108472426,126.86792737
2013-04-03 03:00:00+00:00,122.0,127.0,121.14,123.01621056,123.6844936066037,796.9584437999999
2013-04-03 04:00:00+00:00,123.00054418,123.40062759,117.99441783,121.01008454,120.86585370516006,826.91908763
2013-04-03 05:00:00+00:00,121.01092105,126.8,119.0,124.63694215,122.4643640155933,518.84006476
2013-04-03 06:00:00+00:00,124.00958618,140.0316671,124.00958618,136.5482124,130.5681896454293,713.31323456
2013-04-03 07:00:00+00:00,134.25,145.0,130.0,145.0,136.91542922105,431.34328178
2013-04-03 08:00:00+00:00,143.66312025,146.88,142.0,142.0,145.17853544428024,136.10108791
2013-04-03 09:00:00+00:00,125.0,145.5,124.93767887,128.68073493,131.99203099129474,1134.5860167600001
2013-04-03 10:00:00+00:00,129.99,140.3924,128.74836463,139.86391808,133.52732491341143,691.14373296
2013-04-03 11:00:00+00:00,137.39324502,141.0375018,136.94101256,139.1,138.16945020680984,525.65517903
2013-04-03 12:00:00+00:00,139.29978939,142.0444,138.97638144,142.0444,140.34275987774876,84.43731586
2013-04-03 13:00:00+00:00,141.05293,141.995,138.0,138.0,139.80958302043177,7.57221982
2013-04-03 14:00:00+00:00,135.0,135.0,135.0,135.0,135.0,3.8000000000000003
2013-04-03 15:00:00+00:00,137.1,138.0,130.0,130.0,135.59605876579096,26.36636
2013-04-03 16:00:00+00:00,130.0,137.0,130.0,134.28,133.2454248591504,457.4280127
2013-04-03 17:00:00+00:00,134.8,139.5,133.93379331,138.79470623,138.2629012050585,958.6162410000001
2013-04-03 18:00:00+00:00,137.6,138.7,120.0,129.96978404,127.90831275690446,1229.83940639
2013-04-03 19:00:00+00:00,125.0,140.08,110.0,129.91950996,127.04395165085656,973.5070138
2013-04-03 20:00:00+00:00,130.0,130.0,103.96,115.1,115.5247017671187,1112.95704092
2013-04-03 21:00:00+00:00,118.0,127.0,101.51088,123.0,116.79315698681788,869.46266237
2013-04-03 22:00:00+00:00,122.9924,126.8,114.05778213,121.48785665,123.11734734108268,238.64328029
2013-04-03 23:00:00+00:00,124.0,135.8,121.61593,134.7,128.6093587456441,337.50208601
2013-04-04 00:00:00+00:00,134.71656,135.0,120.0,120.0,130.5872217335511,466.80364731000003
2013-04-04 01:00:00+00:00,125.96122206,135.0,122.0,134.95296889,130.9857567357714,240.73883517000002
2013-04-04 02:00:00+00:00,131.77968624,131.77968624,123.75,126.27202553,126.96762950068789,119.82032661
2013-04-04 03:00:00+00:00,124.00068921,126.10314867,119.0,125.5,121.10885198570479,825.94349089
2013-04-04 04:00:00+00:00,125.5,132.96,125.5,132.96,128.31768889120372,575.4711642
2013-04-04 05:00:00+00:00,132.79262664,132.79262664,126.9468683,130.02092047,128.94631030255948,198.03202853
2013-04-04 06:00:00+00:00,130.0,132.94707814,129.97513944,131.39862,131.46269614368674,43.40444797
2013-04-04 07:00:00+00:00,131.19037958,133.0,131.19037958,132.8,132.32011917707422,7.867065859999999
2013-04-04 08:00:00+00:00,132.32953043,133.0,130.56083016,133.0,132.00224510133822,9.10031464
2013-04-04 09:00:00+00:00,134.0,134.99,133.97550142,133.99622549,134.07067793304785,52.992756580000005
2013-04-04 10:00:00+00:00,131.99,136.0,131.99,133.504,132.35774664306874,326.72524341999997
2013-04-04 11:00:00+00:00,133.702,138.63,133.702,137.06,136.01148937584162,186.98598825
2013-04-04 12:00:00+00:00,138.63,143.0,135.986,140.501,139.33868069715544,767.63595482
2013-04-04 13:00:00+00:00,140.05,140.5,136.091,136.091,138.21962313740826,477.87963052000003
2013-04-04 14:00:00+00:00,137.071,137.5,133.51,133.51,135.22815568055344,196.95365185
2013-04-04 15:00:00+00:00,132.788,136.5,132.1,135.0,135.16974815854127,436.2927316
2013-04-04 16:00:00+00:00,135.0,135.002,133.378,134.502,134.00003724383598,113.39800398999999
2013-04-04 17:00:00+00:00,135.0,135.4,128.0,131.891,130.030105312987,950.4093489
2013-04-04 18:00:00+00:00,131.579,133.0,131.42,132.682,132.38999645759532,95.98
2013-04-04 19:00:00+00:00,133.899,134.238,131.502,131.989,132.74607545413593,48.84
