time,open,high,low,close,vol,vwap
2013-04-01 00:00:00+00:00,93.25,100.0,93.03,93.1,345.58388931,95.09998807498145
2013-04-01 01:00:00+00:00,93.37999,93.48797,93.1,93.1,45.24333505,93.43055160164215
2013-04-01 02:00:00+00:00,93.17,94.0,93.10999,93.74,466.31142,93.50162701968955
2013-04-01 03:00:00+00:00,93.8,93.8,92.49999,92.70002,96.31618,92.57164216853285
2013-04-01 04:00:00+00:00,93.15501,93.15503,93.15501,93.15503,5.0,93.15503
2013-04-01 05:00:00+00:00,93.7,93.79,93.7,93.79,22.09,93.72842630303809
2013-04-01 06:00:00+00:00,94.06751,94.48,94.0,94.00001,84.0,94.29375130952381
2013-04-01 08:00:00+00:00,93.55,94.0,93.55,94.0,3.80737067,93.56235629626782
2013-04-01 09:00:00+00:00,94.22999,94.23,94.22999,94.23,1.97,94.23
2013-04-01 10:00:00+00:00,94.39986,95.0,94.0,95.0,228.55045455,94.9022952958288
2013-04-01 11:00:00+00:00,94.05,96.0,94.0,96.0,250.10163817999998,95.18271525379595
2013-04-01 12:00:00+00:00,96.675,98.5,95.98264,98.5,218.81651926,97.56173879098768
2013-04-01 13:00:00+00:00,97.4,99.9,97.4,99.9,83.0,98.79479710843374
2013-04-01 14:00:00+00:00,99.62055,105.0,99.00001,103.5,650.91447813,103.89438296845827
2013-04-01 15:00:00+00:00,105.9,105.9,96.3,102.2,1478.6414561,100.12964666615309
2013-04-01 16:00:00+00:00,103.29,104.5,102.1,102.1,563.21388161,103.6094836138051
2013-04-01 17:00:00+00:00,102.2,103.17999,102.0,102.9999,43.10582608,102.80555474028081
2013-04-01 18:00:00+00:00,102.49998,102.49999,102.49998,102.49999,8.0,102.49998375
2013-04-01 19:00:00+00:00,103.458,104.4,102.11099,104.0,227.08620000000002,103.37456921547569
2013-04-01 21:00:00+00:00,103.93,104.5,103.1,104.01,174.33776224000002,103.94914821721873
2013-04-01 22:00:00+00:00,105.5,105.5,105.0,105.0,48.21036503,105.10371213735654
2013-04-01 23:00:00+00:00,103.0,103.999,102.23099,103.999,180.10053676,103.29673960019899
2013-04-02 00:00:00+00:00,104.0,104.01871,103.0,103.24871,40.31870451,103.2417603366267
2013-04-02 01:00:00+00:00,102.89999,103.69998,102.33,102.37,45.761334070000004,102.79454922857025
2013-04-02 02:00:00+00:00,102.8,104.99901,102.8,104.99901,47.88604435,103.5180687854514
2013-04-02 03:00:00+00:00,105.0,105.6,104.7,104.75,88.36319999999999,105.04193148278921
2013-04-02 04:00:00+00:00,104.72,106.0,103.5,104.998,173.99816862,105.04835178355712
2013-04-02 05:00:00+00:00,103.0,103.08,99.0,102.98,1329.83846356,101.37066288288915
2013-04-02 06:00:00+00:00,102.99,103.0,101.02,101.02,70.0,102.14571428571428
2013-04-02 07:00:00+00:00,102.79801,102.79801,102.0,102.747,70.88327519,102.75568249148222
2013-04-02 08:00:00+00:00,102.77689,104.9,102.77689,104.5,189.30177901000002,104.64063168036286
2013-04-02 09:00:00+00:00,105.0,105.51,103.52761,105.3,613.27779138,105.32962267154173
2013-04-02 10:00:00+00:00,105.45,107.65,103.77,105.33,1132.01454287,106.57376416006882
2013-04-02 11:00:00+00:00,105.23999,106.6,104.4,106.6,224.77413528,105.5148375936687
2013-04-02 12:00:00+00:00,106.50003,107.975,106.201,107.90001,94.06010885,107.4315811870847
2013-04-02 13:00:00+00:00,107.90002,108.0399,107.2,107.2,179.26831426,107.76571754268602
2013-04-02 14:00:00+00:00,107.8,108.86,107.5,108.05,143.65293285,108.23818903966661
2013-04-02 15:00:00+00:00,108.40895848,108.47999,107.09988488,107.09988488,318.52052411,107.77918310907594
2013-04-02 16:00:00+00:00,108.0,108.35012931,107.75147349,108.32021292,284.58832615,108.15504218243873
2013-04-02 17:00:00+00:00,108.36899,108.37447485,108.007,108.09999,179.14763772999999,108.34699670806664
2013-04-02 18:00:00+00:00,108.60001,110.25,108.399,109.95,542.52583765,109.32776433466333
2013-04-02 19:00:00+00:00,109.99998,115.25,109.151,115.0,779.2130453300001,110.26075496023286
2013-04-02 20:00:00+00:00,115.0,115.0,112.1221439,112.1221439,562.54364575,113.82633888686546
2013-04-02 21:00:00+00:00,113.78964456,115.79983854,113.78964456,115.7625,334.04412492,114.64468559727223
2013-04-02 22:00:00+00:00,115.36893245,115.7625,113.51525957,114.9348,612.18982568,114.85292452602646
2013-04-02 23:00:00+00:00,115.0,118.3867,114.94196603,118.22935407,320.35571599,117.32220465387407
2013-04-03 00:00:00+00:00,117.95826131,117.95826131,116.3,117.81528725,529.13140407,117.02416835686012
2013-04-03 01:00:00+00:00,118.35,118.3880667,117.1,117.98999,265.25397239,117.95397901733864
2013-04-03 02:00:00+00:00,116.57909668,121.93299797,116.57909668,121.5506,126.86792737,120.19457108472426
2013-04-03 03:00:00+00:00,122.0,127.0,121.14,123.01621056,796.9584437999999,123.6844936066037
2013-04-03 04:00:00+00:00,123.00054418,123.40062759,117.99441783,121.01008454,826.91908763,120.86585370516006
2013-04-03 05:00:00+00:00,121.01092105,126.8,119.0,124.63694215,518.84006476,122.4643640155933
2013-04-03 06:00:00+00:00,124.00958618,140.0316671,124.00958618,136.5482124,713.31323456,130.5681896454293
2013-04-03 07:00:00+00:00,134.25,145.0,130.0,145.0,431.34328178,136.91542922105
2013-04-03 08:00:00+00:00,143.66312025,146.88,142.0,142.0,136.10108791,145.17853544428024
2013-04-03 09:00:00+00:00,125.0,145.5,124.93767887,128.68073493,1134.5860167600001,131.99203099129474
2013-04-03 10:00:00+00:00,129.99,140.3924,128.74836463,139.86391808,691.14373296,133.52732491341143
2013-04-03 11:00:00+00:00,137.39324502,141.0375018,136.94101256,139.1,525.65517903,138.16945020680984
2013-04-03 12:00:00+00:00,139.29978939,142.0444,138.97638144,142.0444,84.43731586,140.34275987774876
2013-04-03 13:00:00+00:00,141.05293,141.995,138.0,138.0,7.57221982,139.80958302043177
2013-04-03 14:00:00+00:00,135.0,135.0,135.0,135.0,3.8000000000000003,135.0
2013-04-03 15:00:00+00:00,137.1,138.0,130.0,130.0,26.36636,135.59605876579096
2013-04-03 16:00:00+00:00,130.0,137.0,130.0,134.28,457.4280127,133.2454248591504
2013-04-03 17:00:00+00:00,134.8,139.5,133.93379331,138.79470623,958.6162410000001,138.2629012050585
2013-04-03 18:00:00+00:00,137.6,138.7,120.0,129.96978404,1229.83940639,127.90831275690446
2013-04-03 19:00:00+00:00,125.0,140.08,110.0,129.91950996,973.5070138,127.04395165085656
2013-04-03 20:00:00+00:00,130.0,130.0,103.96,115.1,1112.95704092,115.5247017671187
2013-04-03 21:00:00+00:00,118.0,127.0,101.51088,123.0,869.46266237,116.79315698681788
2013-04-03 22:00:00+00:00,122.9924,126.8,114.05778213,121.48785665,238.64328029,123.11734734108268
2013-04-03 23:00:00+00:00,124.0,135.8,121.61593,134.7,337.50208601,128.6093587456441
2013-04-04 00:00:00+00:00,134.71656,135.0,120.0,120.0,466.80364731000003,130.5872217335511
2013-04-04 01:00:00+00:00,125.96122206,135.0,122.0,134.95296889,240.73883517000002,130.9857567357714
2013-04-04 02:00:00+00:00,131.77968624,131.77968624,123.75,126.27202553,119.82032661,126.96762950068789
2013-04-04 03:00:00+00:00,124.00068921,126.10314867,119.0,125.5,825.94349089,121.10885198570479
2013-04-04 04:00:00+00:00,125.5,132.96,125.5,132.96,575.4711642,128.31768889120372
2013-04-04 05:00:00+00:00,132.79262664,132.79262664,126.9468683,130.02092047,198.03202853,128.94631030255948
2013-04-04 06:00:00+00:00,130.0,132.94707814,129.97513944,131.39862,43.40444797,131.46269614368674
2013-04-04 07:00:00+00:00,131.19037958,133.0,131.19037958,132.8,7.867065859999999,132.32011917707422
2013-04-04 08:00:00+00:00,132.32953043,133.0,130.56083016,133.0,9.10031464,132.00224510133822
2013-04-04 09:00:00+00:00,134.0,134.99,133.97550142,133.99622549,52.992756580000005,134.07067793304785
2013-04-04 10:00:00+00:00,131.99,136.0,131.99,133.504,326.72524341999997,132.35774664306874
2013-04-04 11:00:00+00:00,133.702,138.63,133.702,137.06,186.98598825,136.01148937584162
2013-04-04 12:00:00+00:00,138.63,143.0,135.986,140.501,767.63595482,139.33868069715544
2013-04-04 13:00:00+00:00,140.05,140.5,136.091,136.091,477.87963052000003,138.21962313740826
2013-04-04 14:00:00+00:00,137.071,137.5,133.51,133.51,196.95365185,135.22815568055344
2013-04-04 15:00:00+00:00,132.788,136.5,132.1,135.0,436.2927316,135.16974815854127
2013-04-04 16:00:00+00:00,135.0,135.002,133.378,134.502,113.39800398999999,134.00003724383598
2013-04-04 17:00:00+00:00,135.0,135.4,128.0,131.891,950.4093489,130.030105312987
2013-04-04 18:00:00+00:00,131.579,133.0,131.42,132.682,95.98,132.38999645759532
2013-04-04 19:00:00+00:00,133.899,134.238,131.502,131.989,48.84,132.74607545413593
2013-04-04 20:00:00+00:00,132.503,136.7,131.817,134.828,267.48425917,135.0776853121484
2013-04-04 21:00:00+00:00,133.999,134.196,132.999,134.12,16.55849353,133.43694677541114
2013-04-04 22:00:00+00:00,134.12,134.12,131.0,132.99,516.76577652,131.6204353739975
2013-04-04 23:00:00+00:00,132.8,132.99,132.0,132.899,39.58514511,132.65042134975164
2013-04-05 00:00:00+00:00,130.10001,131.999,128.25,130.341,585.6245906,130.6163218199558
2013-04-05 01:00:00+00:00,132.001,133.34339,130.6,132.681,50.35,132.67349056603774
2013-04-05 02:00:00+00:00,132.75,133.001,131.503,132.0,98.14871699999999,132.62609335433288
2013-04-05 03:00:00+00:00,132.351,136.42,132.351,135.632,74.3343909,135.33100725657508
2013-04-05 04:00:00+00:00,136.0,138.006,135.12101,137.638,494.79584287,137.03058805899465
2013-04-05 05:00:00+00:00,136.874,137.9,135.119,137.385,328.61640636,136.45531731376465
2013-04-05 06:00:00+00:00,137.221,137.221,135.5,136.7,110.05048355000001,136.64007655932429
2013-04-05 07:00:00+00:00,136.0,137.403,135.999,137.403,18.89252921,136.64836075756267
2013-04-05 08:00:00+00:00,138.051,139.8,138.0,138.495,262.6677077,139.35349258764253
2013-04-05 09:00:00+00:00,138.819,139.5,135.3,137.069,218.39127287,136.75633301482122
2013-04-05 10:00:00+00:00,136.721,138.1,136.491,137.999,20.08530922,137.90423806467044
2013-04-05 11:00:00+00:00,137.019,138.5,137.019,138.46,91.81856877,138.41678660121212
2013-04-05 12:00:00+00:00,137.741,137.741,136.849,136.95,57.710073200000004,137.15056894892882
2013-04-05 13:00:00+00:00,137.0,137.0,135.399,136.99,781.0786516699999,136.110231586374
2013-04-05 14:00:00+00:00,137.7,138.0,136.74,137.0,355.16947823,137.19248319040162
2013-04-05 15:00:00+00:00,137.0,139.0,136.764,137.313,344.77535209999996,137.90803169945823
2013-04-05 16:00:00+00:00,138.0,140.5,137.999,139.5,322.15,139.68893372652494
2013-04-05 17:00:00+00:00,139.98,144.0,139.75,143.5,361.81,141.41426982013763
2013-04-05 18:00:00+00:00,140.76,144.5,140.76,142.589,239.95805486,143.46776203204183
2013-04-05 19:00:00+00:00,142.2,144.0,140.012,144.0,162.38111992,141.6980723601409
2013-04-05 20:00:00+00:00,142.406,145.0,142.406,142.88,139.58575453,144.39669194192808
2013-04-05 21:00:00+00:00,142.85,144.5,142.199,144.5,44.56,143.3435623877917
2013-04-05 22:00:00+00:00,143.399,144.45,143.06,143.5,58.61789969,143.27057884183088
2013-04-05 23:00:00+00:00,143.001,143.001,142.04621,142.3,13.31,142.23075243414576
2013-04-06 00:00:00+00:00,142.8,142.8,141.5,141.5,66.14,141.55612337465982
2013-04-06 01:00:00+00:00,140.0,141.326,139.0,140.0,173.13735901,139.64707752307535
2013-04-06 02:00:00+00:00,141.0,141.99,141.0,141.99,81.09754099,141.21978355214256
